log_id,user_id,feature_name,timestamp,session_duration_sec
L000032,U0020,login,2024-03-04T13:00:00,79.3
L000033,U0075,view-statement,2024-11-18T12:00:00,441.5
L000034,U0082,investment_Track,2024-10-05T07:00:00,122.4
L000035,U0200,Transfer Funds,2024-04-21T04:00:00,270.3
L000036,U0081,  savings_goal ,2024-05-03T17:00:00,462.4
L000037,U0116,view-statement,2025-04-19T08:00:00,55.2
L000038,U0176,view-statement,2024-02-11T06:00:00,197.3
L000039,U0024,pay bill,2024-09-11T11:00:00,30.3
L000040,U0077,view-statement,2024-06-27T00:00:00,512.9
L000041,U0143,pay bill,2024-09-12T03:00:00,482.5
L000042,U0036, Dashboard,2024-01-13T01:00:00,589.6
L000043,U0034,TRANSFER_FUNDS,2025-02-14T11:00:00,562.6
L000044,U0022,login,2024-09-22T02:00:00,
L000045,U0017,TRANSFER_FUNDS,2025-03-30T04:00:00,508.5
L000046,U0085, Dashboard,2024-02-13T14:00:00,554.6
L000047,U0111,pay bill,2025-02-08T15:00:00,
L000048,U0175,  savings_goal ,2024-06-25T11:00:00,113.1
L000049,U0072,investment_Track,2024-06-01T01:00:00,370.6
L000050,U0166,view-statement,2025-05-25T13:00:00,287.9
L000051,U0023,view-statement,2025-01-27T04:00:00,385.9
L000052,U0135,TRANSFER_FUNDS,2024-01-20T12:00:00,216.1
L000053,U0140,Transfer Funds,2025-05-11T11:00:00,301.9
L000054,U0100,view-statement,2024-07-03T00:00:00,132.2
L000055,U0200,view-statement,2024-02-29T15:00:00,460.3
L000056,U0060,loan_apply,2024-04-12T07:00:00,160.6
L000057,U0189,Login ,2024-08-12T18:00:00,478.6
L000058,U0091,loan_apply,2024-06-29T07:00:00,483.9
L000059,U0179,Pay-Bill,2024-01-29T22:00:00,568.6
L000060,U0145,loan_apply,2024-07-11T15:00:00,106.2
L000061,U0010, Dashboard,2024-02-27T07:00:00,12.9
L000062,U0123,Login ,2024-12-05T19:00:00,79.2
L000063,U0184,loan_apply,2024-11-27T01:00:00,
L000064,U0151,pay bill,2024-05-25T03:00:00,516.5
L000065,U0019,Pay-Bill,2025-02-09T18:00:00,181.8
L000066,U0035,loan_apply,2025-03-23T20:00:00,389.9
L000067,U0045,pay bill,2024-12-31T07:00:00,488.9
L000068,U0097,view-statement,2024-10-28T04:00:00,2.1
L000069,U0180,login,2025-02-04T18:00:00,
L000070,U0155,Pay-Bill,2024-08-14T20:00:00,562.1
L000071,U0037,Pay-Bill,2024-03-20T07:00:00,192.4
L000072,U0163, Dashboard,2024-12-09T14:00:00,
L000073,U0054,TRANSFER_FUNDS,2024-03-10T11:00:00,65.7
L000074,U0001,Login ,2025-01-30T14:00:00,581.5
L000075,U0106,investment_Track,2025-01-22T11:00:00,61.8
L000076,U0123,Transfer Funds,2024-08-18T05:00:00,479.7
L000077,U0009,view-statement,2024-01-21T10:00:00,63.7
L000078,U0088,loan_apply,2025-01-19T05:00:00,328.7
L000079,U0024,Pay-Bill,2025-05-09T22:00:00,
L000080,U0168,loan_apply,2025-03-20T05:00:00,199.3
L000081,U0049,  savings_goal ,2024-09-28T21:00:00,143.3
L000082,U0013,  savings_goal ,2025-05-17T04:00:00,3.3
L000083,U0023,view-statement,2025-05-06T06:00:00,125.0
L000084,U0164,view-statement,2024-03-24T15:00:00,185.7
L000085,U0102,investment_Track,2025-05-15T21:00:00,385.5
L000086,U0100,loan_apply,2025-01-14T12:00:00,268.0
L000087,U0068,investment_Track,2025-04-21T08:00:00,161.9
L000088,U0016,loan_apply,2024-04-09T02:00:00,485.1
L000089,U0106,Transfer Funds,2024-08-20T17:00:00,232.9
L000090,U0134,  savings_goal ,2025-05-01T18:00:00,286.3
L000091,U0021,  savings_goal ,2024-02-05T16:00:00,310.6
L000092,U0147,LOAN_APPLY,2024-05-30T03:00:00,270.0
L000093,U0043,TRANSFER_FUNDS,2024-07-16T04:00:00,
L000094,U0021,LOAN_APPLY,2025-03-21T06:00:00,376.7
L000095,U0153,view-statement,2024-11-23T23:00:00,41.1
L000096,U0100,,2025-02-10T17:00:00,166.4
L000097,U0118,Login ,2025-06-19T13:00:00,90.6
L000098,U0146,login,2024-04-12T03:00:00,61.5
L000099,U0074,,2024-12-18T13:00:00,393.2
L000100,U0147,login,2025-04-29T01:00:00,242.4
L000101,U0159,login,2025-02-15T01:00:00,527.5
L000102,U0177,TRANSFER_FUNDS,2024-02-20T23:00:00,161.9
L000103,U0096,Login ,2024-12-11T09:00:00,505.9
L000104,U0179,LOAN_APPLY,2024-04-10T07:00:00,584.6
L000105,U0114,Transfer Funds,2024-11-24T08:00:00,363.4
L000106,U0023,TRANSFER_FUNDS,2025-03-28T06:00:00,244.9
L000107,U0125,Transfer Funds,2025-06-12T11:00:00,309.6
L000108,U0041, Dashboard,2024-11-14T22:00:00,82.3
L000109,U0135,login,2024-01-30T05:00:00,499.9
L000110,U0015,TRANSFER_FUNDS,2024-02-03T14:00:00,216.9
L000111,U0051,view-statement,2025-01-12T14:00:00,381.6
L000112,U0032,LOAN_APPLY,2024-02-01T07:00:00,356.8
L000113,U0046,investment_Track,2024-12-24T11:00:00,536.8
L000114,U0192,pay bill,2024-04-02T09:00:00,
L000115,U0013,loan_apply,2024-08-07T07:00:00,406.9
L000116,U0069,LOAN_APPLY,2025-02-23T16:00:00,
L000117,U0200,Transfer Funds,2024-01-10T15:00:00,388.8
L000118,U0154,Transfer Funds,2024-01-09T07:00:00,483.2
L000119,U0079,pay bill,2024-10-08T13:00:00,511.1
L000120,U0118,view-statement,2024-08-11T14:00:00,312.9
L000121,U0160,  savings_goal ,2024-04-14T00:00:00,397.8
L000122,U0096,,2024-10-16T09:00:00,289.6
L000123,U0087,view-statement,2024-11-28T08:00:00,426.9
L000124,U0167,view-statement,2024-07-11T04:00:00,144.9
L000125,U0015,Transfer Funds,2025-02-17T21:00:00,84.8
L000126,U0007,LOAN_APPLY,2025-05-24T09:00:00,251.7
L000127,U0100,pay bill,2024-02-06T18:00:00,343.7
L000128,U0049,Pay-Bill,2024-08-15T21:00:00,471.2
L000129,U0172,Pay-Bill,2025-06-03T09:00:00,504.5
L000130,U0143,loan_apply,2024-10-27T03:00:00,444.8
L000131,U0186,Transfer Funds,2024-07-06T21:00:00,393.0
L000132,U0057,Pay-Bill,2024-08-16T23:00:00,252.9
L000133,U0085,Pay-Bill,2024-09-23T18:00:00,510.9
L000134,U0121,Login ,2024-03-13T15:00:00,300.8
L000135,U0175,  savings_goal ,2024-11-01T13:00:00,512.7
L000136,U0036,TRANSFER_FUNDS,2024-12-16T13:00:00,535.8
L000137,U0118,loan_apply,2024-11-19T22:00:00,49.4
L000138,U0086,LOAN_APPLY,2024-06-30T10:00:00,3.8
L000139,U0071,TRANSFER_FUNDS,2024-06-21T18:00:00,294.3
L000140,U0196,Transfer Funds,2024-03-31T04:00:00,380.5
L000141,U0104,  savings_goal ,2025-05-03T12:00:00,
L000142,U0137,TRANSFER_FUNDS,2025-01-17T00:00:00,454.4
L000143,U0136,TRANSFER_FUNDS,2024-01-19T21:00:00,
L000144,U0188,TRANSFER_FUNDS,2024-08-19T22:00:00,187.9
L000145,U0027,  savings_goal ,2025-05-30T18:00:00,40.1
L000146,U0012,view-statement,2024-10-24T14:00:00,358.2
L000147,U0087,  savings_goal ,2024-05-17T10:00:00,294.6
L000148,U0193,TRANSFER_FUNDS,2024-06-17T12:00:00,
L000149,U0058,pay bill,2024-05-14T06:00:00,354.2
L000150,U0044, Dashboard,2025-01-10T22:00:00,23.4
L000151,U0164,view-statement,2024-02-19T19:00:00,397.5
L000152,U0168,Login ,2024-02-19T22:00:00,267.1
L000153,U0032,,2024-09-15T15:00:00,124.1
L000154,U0176,LOAN_APPLY,2024-01-10T09:00:00,61.5
L000155,U0134,view-statement,2024-05-20T13:00:00,63.8
L000156,U0185,login,2024-04-30T09:00:00,64.7
L000157,U0051,login,2024-07-23T08:00:00,583.9
L000158,U0092,pay bill,2025-02-23T09:00:00,329.3
L000159,U0054,pay bill,2025-05-07T10:00:00,8.6
L000160,U0023, Dashboard,2025-05-20T04:00:00,467.9
L000161,U0020,pay bill,2024-04-13T08:00:00,274.6
L000162,U0076,view-statement,2025-04-20T01:00:00,105.6
L000163,U0011,view-statement,2025-01-03T21:00:00,443.4
L000164,U0025,Transfer Funds,2024-02-16T00:00:00,398.3
L000165,U0044,Pay-Bill,2025-01-01T14:00:00,161.7
L000166,U0188, Dashboard,2025-01-16T10:00:00,241.1
L000167,U0117,view-statement,2025-01-29T22:00:00,480.1
L000168,U0167,Transfer Funds,2024-06-19T03:00:00,436.1
L000169,U0041, Dashboard,2025-03-02T18:00:00,341.8
L000170,U0113,loan_apply,2025-01-23T11:00:00,517.7
L000171,U0187,loan_apply,2025-05-09T15:00:00,247.4
L000172,U0012, Dashboard,2024-09-24T20:00:00,423.0
L000173,U0174,,2024-08-17T21:00:00,311.9
L000174,U0177,pay bill,2024-04-07T13:00:00,149.9
L000175,U0089,LOAN_APPLY,2025-01-29T04:00:00,335.4
L000176,U0157,Login ,2024-01-12T20:00:00,303.8
L000177,U0121,investment_Track,2024-06-18T02:00:00,193.1
L000178,U0085,view-statement,2024-02-21T16:00:00,386.3
L000179,U0104,TRANSFER_FUNDS,2024-03-21T14:00:00,344.2
L000180,U0023,investment_Track,2025-04-02T10:00:00,298.9
L000181,U0168,Login ,2024-04-15T12:00:00,334.7
L000182,U0001, Dashboard,2024-11-07T16:00:00,393.1
L000183,U0117,Pay-Bill,2025-01-07T01:00:00,506.7
L000184,U0085,,2025-04-29T22:00:00,429.8
L000185,U0030, Dashboard,2024-08-15T00:00:00,498.1
L000186,U0075,,2025-06-18T11:00:00,28.4
L000187,U0043,investment_Track,2024-05-23T22:00:00,246.1
L000188,U0066,login,2024-07-19T06:00:00,511.5
L000189,U0056,investment_Track,2024-07-14T22:00:00,454.5
L000190,U0012,LOAN_APPLY,2024-05-06T14:00:00,354.0
L000191,U0130,loan_apply,2025-05-25T00:00:00,30.1
L000192,U0111,login,2025-05-09T16:00:00,546.2
L000193,U0178,login,2024-06-26T23:00:00,63.0
L000194,U0169,login,2024-11-25T16:00:00,251.8
L000195,U0156,pay bill,2024-09-11T08:00:00,206.4
L000196,U0076,investment_Track,2024-05-16T04:00:00,420.3
L000197,U0192,,2024-11-02T22:00:00,189.0
L000198,U0189,,2024-08-10T06:00:00,428.9
L000199,U0176,Pay-Bill,2024-05-15T22:00:00,575.0
L000200,U0129,,2024-11-26T22:00:00,212.0
L000201,U0123,login,2025-03-03T21:00:00,505.0
L000202,U0074,  savings_goal ,2024-01-14T16:00:00,229.1
L000203,U0014,LOAN_APPLY,2024-02-27T06:00:00,471.5
L000204,U0074,LOAN_APPLY,2024-09-13T04:00:00,414.7
L000205,U0076,TRANSFER_FUNDS,2024-02-03T11:00:00,62.4
L000206,U0173,pay bill,2024-08-17T23:00:00,233.9
L000207,U0131,Transfer Funds,2024-10-21T22:00:00,556.0
L000208,U0100,  savings_goal ,2024-11-16T17:00:00,446.5
L000209,U0052,login,2025-03-29T07:00:00,423.1
L000210,U0166,Pay-Bill,2024-07-20T23:00:00,177.2
L000211,U0046,LOAN_APPLY,2024-03-17T05:00:00,441.3
L000212,U0031,  savings_goal ,2024-02-11T13:00:00,159.3
L000213,U0042,login,2024-09-18T00:00:00,426.1
L000214,U0040,Login ,2024-06-06T10:00:00,464.4
L000215,U0161,login,2024-11-04T15:00:00,330.5
L000216,U0019,Transfer Funds,2024-11-21T16:00:00,111.1
L000217,U0018,Transfer Funds,2025-06-01T05:00:00,322.7
L000218,U0024,Pay-Bill,2024-08-14T06:00:00,199.3
L000219,U0076,TRANSFER_FUNDS,2025-05-01T17:00:00,588.7
L000220,U0003, Dashboard,2024-12-20T14:00:00,385.7
L000221,U0160,TRANSFER_FUNDS,2024-02-10T21:00:00,229.4
L000222,U0030,  savings_goal ,2024-09-19T17:00:00,15.8
L000223,U0133,Transfer Funds,2025-01-18T16:00:00,267.9
L000224,U0012,view-statement,2024-07-16T10:00:00,569.0
L000225,U0043,Transfer Funds,2024-01-08T20:00:00,402.5
L000226,U0199,TRANSFER_FUNDS,2025-03-10T03:00:00,497.4
L000227,U0190,Transfer Funds,2025-03-21T20:00:00,44.2
L000228,U0176,loan_apply,2024-01-25T14:00:00,23.7
L000229,U0019,Login ,2024-07-01T08:00:00,345.4
L000230,U0059,view-statement,2025-02-21T12:00:00,243.3
L000231,U0081,Login ,2025-02-02T21:00:00,4.5
L000232,U0185,login,2024-03-05T23:00:00,420.8
L000233,U0019,Pay-Bill,2025-05-29T03:00:00,411.8
L000234,U0156, Dashboard,2024-10-15T14:00:00,493.5
L000235,U0008,investment_Track,2024-06-09T17:00:00,448.3
L000236,U0140,view-statement,2024-05-27T09:00:00,548.6
L000237,U0187,LOAN_APPLY,2025-01-17T00:00:00,333.5
L000238,U0032,Login ,2024-01-06T18:00:00,322.8
L000239,U0022,view-statement,2024-08-03T23:00:00,435.8
L000240,U0055,  savings_goal ,2025-06-08T04:00:00,133.3
L000241,U0065,TRANSFER_FUNDS,2024-04-27T05:00:00,340.8
L000242,U0014,Transfer Funds,2025-04-17T20:00:00,175.1
L000243,U0018,view-statement,2024-04-10T06:00:00,292.8
L000244,U0085,Pay-Bill,2024-05-11T21:00:00,60.9
L000245,U0159, Dashboard,2024-07-17T10:00:00,197.7
L000246,U0169,view-statement,2024-06-05T18:00:00,484.8
L000247,U0110,loan_apply,2024-01-05T10:00:00,133.7
L000248,U0190,LOAN_APPLY,2025-03-22T08:00:00,81.4
L000249,U0188,Pay-Bill,2025-05-06T14:00:00,465.1
L000250,U0125,,2024-04-21T05:00:00,50.1
L000251,U0072,loan_apply,2024-07-20T08:00:00,376.3
L000252,U0187, Dashboard,2024-01-20T16:00:00,487.8
L000253,U0149,  savings_goal ,2024-08-05T01:00:00,326.5
L000254,U0139,investment_Track,2024-06-01T11:00:00,535.0
L000255,U0151,pay bill,2024-10-24T04:00:00,306.7
L000256,U0102,Pay-Bill,2025-05-29T00:00:00,508.9
L000257,U0158,LOAN_APPLY,2024-06-18T16:00:00,96.4
L000258,U0145,login,2024-05-29T23:00:00,563.6
L000259,U0011,TRANSFER_FUNDS,2025-05-14T07:00:00,222.3
L000260,U0011,LOAN_APPLY,2024-07-30T16:00:00,217.4
L000261,U0121,investment_Track,2024-02-17T01:00:00,195.1
L000262,U0181,,2024-10-07T23:00:00,327.1
L000263,U0045,  savings_goal ,2025-01-22T11:00:00,539.0
L000264,U0020,,2024-09-14T12:00:00,134.5
L000265,U0104,Pay-Bill,2024-12-19T15:00:00,532.4
L000266,U0002,,2024-05-22T14:00:00,47.2
L000267,U0165,view-statement,2024-08-04T04:00:00,218.0
L000268,U0184, Dashboard,2024-08-23T13:00:00,432.4
L000269,U0124,LOAN_APPLY,2025-05-05T15:00:00,97.6
L000270,U0106,Login ,2024-09-06T01:00:00,355.8
L000271,U0035,LOAN_APPLY,2025-06-08T01:00:00,89.0
L000272,U0043,view-statement,2024-07-03T16:00:00,360.0
L000273,U0145,LOAN_APPLY,2024-01-20T23:00:00,493.0
L000274,U0022,TRANSFER_FUNDS,2025-04-04T19:00:00,520.5
L000275,U0044,TRANSFER_FUNDS,2025-02-24T19:00:00,350.0
L000276,U0197,loan_apply,2025-06-07T08:00:00,411.7
L000277,U0117,login,2024-03-11T07:00:00,80.2
L000278,U0005,TRANSFER_FUNDS,2025-06-19T16:00:00,496.1
L000279,U0156, Dashboard,2024-06-30T15:00:00,360.3
L000280,U0137,,2024-04-30T02:00:00,79.1
L000281,U0155,,2024-01-02T21:00:00,313.7
L000282,U0095,Login ,2025-03-15T07:00:00,289.8
L000283,U0197,  savings_goal ,2024-12-24T18:00:00,544.8
L000284,U0179,login,2024-04-10T13:00:00,286.8
L000285,U0060, Dashboard,2024-10-17T19:00:00,245.8
L000286,U0049,Login ,2024-01-08T18:00:00,312.3
L000287,U0097,LOAN_APPLY,2024-07-29T22:00:00,245.9
L000288,U0028,loan_apply,2025-03-12T20:00:00,157.5
L000289,U0138,  savings_goal ,2025-01-09T19:00:00,408.7
L000290,U0194,TRANSFER_FUNDS,2025-02-27T17:00:00,290.0
L000291,U0095,,2025-05-10T08:00:00,347.0
L000292,U0199,pay bill,2025-02-11T23:00:00,518.4
L000293,U0031,pay bill,2024-08-23T14:00:00,569.6
L000294,U0026,TRANSFER_FUNDS,2025-06-04T12:00:00,480.7
L000295,U0158,pay bill,2024-02-23T05:00:00,381.9
L000296,U0024,loan_apply,2025-04-27T19:00:00,39.4
L000297,U0057,Pay-Bill,2024-03-22T19:00:00,
L000298,U0099,  savings_goal ,2025-06-17T09:00:00,358.9
L000299,U0199,loan_apply,2025-05-21T14:00:00,
L000300,U0169,Transfer Funds,2025-06-14T09:00:00,470.6
L000301,U0131,,2024-08-25T19:00:00,22.6
L000302,U0062,LOAN_APPLY,2024-01-01T05:00:00,166.3
L000303,U0103,Pay-Bill,2025-02-08T12:00:00,311.1
L000304,U0189,pay bill,2024-03-11T02:00:00,436.0
L000305,U0144,login,2024-12-22T11:00:00,166.6
L000306,U0156,TRANSFER_FUNDS,2025-04-10T12:00:00,157.4
L000307,U0105,,2024-04-19T17:00:00,177.3
L000308,U0030,Transfer Funds,2025-06-09T08:00:00,488.1
L000309,U0148,view-statement,2025-03-29T12:00:00,462.2
L000310,U0194,Pay-Bill,2025-04-14T21:00:00,352.5
L000311,U0008,investment_Track,2024-04-29T08:00:00,380.6
L000312,U0057,LOAN_APPLY,2024-08-23T10:00:00,212.5
L000313,U0138,Login ,2024-09-26T07:00:00,240.0
L000314,U0192,Pay-Bill,2024-03-18T17:00:00,286.5
L000315,U0091,TRANSFER_FUNDS,2024-10-02T05:00:00,410.2
L000316,U0049,investment_Track,2024-07-23T07:00:00,523.8
L000317,U0053,TRANSFER_FUNDS,2024-07-26T07:00:00,214.3
L000318,U0200, Dashboard,2024-05-02T02:00:00,398.4
L000319,U0158,Login ,2024-02-13T15:00:00,189.9
L000320,U0148,view-statement,2025-05-17T05:00:00,549.7
L000321,U0072,  savings_goal ,2024-08-15T18:00:00,315.9
L000322,U0109,investment_Track,2024-02-03T16:00:00,516.4
L000323,U0199,loan_apply,2025-04-13T03:00:00,276.6
L000324,U0177,Login ,2024-01-13T21:00:00,349.0
L000325,U0084,Pay-Bill,2024-09-22T05:00:00,143.0
L000326,U0121,login,2024-12-17T11:00:00,254.9
L000327,U0108,pay bill,2025-01-16T11:00:00,168.5
L000328,U0047,login,2024-05-14T18:00:00,488.7
L000329,U0185,view-statement,2024-08-29T17:00:00,229.1
L000330,U0038,Transfer Funds,2024-06-02T15:00:00,106.8
L000331,U0128,loan_apply,2025-06-13T17:00:00,471.4
L000332,U0077,view-statement,2024-02-18T12:00:00,98.8
L000333,U0056,view-statement,2025-05-02T20:00:00,447.0
L000334,U0067,Pay-Bill,2025-01-03T17:00:00,486.2
L000335,U0089,Login ,2025-02-25T03:00:00,408.1
L000336,U0156,TRANSFER_FUNDS,2024-06-27T09:00:00,404.2
L000337,U0125,Transfer Funds,2025-04-02T02:00:00,172.6
L000338,U0162,loan_apply,2024-06-20T20:00:00,203.1
L000339,U0162,login,2025-02-18T02:00:00,206.8
L000340,U0081,Pay-Bill,2024-10-25T22:00:00,387.1
L000341,U0070,investment_Track,2025-01-06T23:00:00,579.4
L000342,U0106,loan_apply,2024-07-07T00:00:00,141.5
L000343,U0065,pay bill,2024-03-22T06:00:00,62.7
L000344,U0017,investment_Track,2024-02-25T00:00:00,314.9
L000345,U0022, Dashboard,2024-09-25T19:00:00,393.2
L000346,U0100,view-statement,2024-08-22T07:00:00,266.5
L000347,U0033,loan_apply,2025-06-23T05:00:00,
L000348,U0170,Pay-Bill,2024-11-29T15:00:00,522.7
L000349,U0070,,2025-03-31T04:00:00,418.9
L000350,U0046,login,2025-04-12T20:00:00,526.5
L000351,U0112,,2024-11-13T11:00:00,137.0
L000352,U0023,investment_Track,2024-11-11T11:00:00,94.3
L000353,U0003,Login ,2025-06-19T04:00:00,282.0
L000354,U0003,pay bill,2025-05-18T15:00:00,459.8
L000355,U0075,login,2024-08-24T00:00:00,114.0
L000356,U0144,  savings_goal ,2025-02-08T07:00:00,442.5
L000357,U0100,  savings_goal ,2024-08-13T08:00:00,375.6
L000358,U0133,Transfer Funds,2024-10-05T09:00:00,319.6
L000359,U0069,  savings_goal ,2024-07-11T02:00:00,174.5
L000360,U0164,investment_Track,2025-04-08T08:00:00,295.7
L000361,U0083,Login ,2024-06-04T01:00:00,14.3
L000362,U0027,view-statement,2024-10-02T04:00:00,436.5
L000363,U0060, Dashboard,2024-06-03T00:00:00,205.8
L000364,U0080,Transfer Funds,2025-05-25T11:00:00,475.1
L000365,U0085, Dashboard,2024-05-29T01:00:00,236.1
L000366,U0140,investment_Track,2024-07-04T06:00:00,150.8
L000367,U0098,Login ,2024-05-04T22:00:00,463.0
L000368,U0114,TRANSFER_FUNDS,2024-02-04T06:00:00,462.8
L000369,U0134,LOAN_APPLY,2024-08-01T15:00:00,576.8
L000370,U0083,loan_apply,2024-02-13T23:00:00,313.0
L000371,U0065,investment_Track,2024-11-01T06:00:00,32.2
L000372,U0171,TRANSFER_FUNDS,2024-04-25T07:00:00,195.4
L000373,U0043,Transfer Funds,2024-10-09T18:00:00,473.7
L000374,U0003,Login ,2025-05-01T22:00:00,223.5
L000375,U0023,TRANSFER_FUNDS,2024-06-10T15:00:00,371.6
L000376,U0195,LOAN_APPLY,2024-03-02T01:00:00,93.2
L000377,U0138,Transfer Funds,2024-04-19T04:00:00,190.7
L000378,U0143,Transfer Funds,2024-12-21T14:00:00,13.8
L000379,U0097,Pay-Bill,2024-05-17T08:00:00,291.7
L000380,U0113,,2024-10-28T17:00:00,114.7
L000381,U0048,,2024-12-22T10:00:00,165.9
L000382,U0154,,2024-06-13T02:00:00,270.2
L000383,U0068,,2025-01-10T14:00:00,
L000384,U0164,,2025-01-23T23:00:00,12.2
L000385,U0094,Transfer Funds,2024-09-01T10:00:00,395.3
L000386,U0138,  savings_goal ,2024-07-13T16:00:00,459.7
L000387,U0040,login,2024-10-16T10:00:00,193.9
L000388,U0025,,2024-03-09T01:00:00,78.7
L000389,U0009,TRANSFER_FUNDS,2024-04-19T15:00:00,20.1
L000390,U0165,  savings_goal ,2025-05-16T16:00:00,354.6
L000391,U0013,Pay-Bill,2024-08-14T19:00:00,8.8
L000392,U0054,LOAN_APPLY,2025-05-18T02:00:00,383.7
L000393,U0093,,2025-03-01T11:00:00,35.9
L000394,U0158,view-statement,2024-02-11T23:00:00,183.0
L000395,U0056,,2024-04-09T03:00:00,319.5
L000396,U0049,TRANSFER_FUNDS,2025-06-22T21:00:00,375.6
L000397,U0046,,2025-03-01T23:00:00,383.5
L000398,U0092,LOAN_APPLY,2025-04-14T22:00:00,529.8
L000399,U0043,Transfer Funds,2024-07-03T17:00:00,203.2
L000400,U0041,,2025-03-29T11:00:00,330.5
L000401,U0084,Pay-Bill,2025-02-26T20:00:00,435.8
L000402,U0156,TRANSFER_FUNDS,2024-08-07T12:00:00,555.8
L000403,U0066,Pay-Bill,2025-04-08T14:00:00,1.1
L000404,U0009,view-statement,2024-01-17T16:00:00,534.3
L000405,U0002,view-statement,2024-08-15T06:00:00,14.0
L000406,U0177,view-statement,2025-06-07T17:00:00,343.4
L000407,U0025,Login ,2025-04-16T11:00:00,159.7
L000408,U0150,TRANSFER_FUNDS,2024-08-26T08:00:00,56.1
L000409,U0103,login,2024-08-10T23:00:00,195.5
L000410,U0124,loan_apply,2025-05-14T22:00:00,491.9
L000411,U0025,login,2024-11-03T01:00:00,346.2
L000412,U0021,Transfer Funds,2024-02-27T10:00:00,490.5
L000413,U0107, Dashboard,2024-08-20T23:00:00,361.8
L000414,U0003,LOAN_APPLY,2025-01-26T01:00:00,25.7
L000415,U0139,login,2024-06-02T10:00:00,133.3
L000416,U0013,LOAN_APPLY,2025-02-06T14:00:00,345.6
L000417,U0024,TRANSFER_FUNDS,2025-03-18T09:00:00,89.7
L000418,U0087, Dashboard,2025-05-02T18:00:00,329.3
L000419,U0068, Dashboard,2025-02-12T16:00:00,419.0
L000420,U0196,loan_apply,2025-05-07T17:00:00,237.8
L000421,U0147,TRANSFER_FUNDS,2025-06-20T07:00:00,160.5
L000422,U0111,Pay-Bill,2024-04-01T03:00:00,254.7
L000423,U0090,TRANSFER_FUNDS,2024-11-24T11:00:00,15.5
L000424,U0079,loan_apply,2024-12-24T19:00:00,481.9
L000425,U0160,loan_apply,2025-03-27T01:00:00,140.9
L000426,U0176,Pay-Bill,2024-06-08T23:00:00,68.3
L000427,U0014,TRANSFER_FUNDS,2024-05-31T09:00:00,
L000428,U0178,Transfer Funds,2024-04-23T09:00:00,14.6
L000429,U0054,pay bill,2024-08-04T06:00:00,450.5
L000430,U0141,investment_Track,2024-05-24T22:00:00,12.0
L000431,U0150,LOAN_APPLY,2025-06-23T01:00:00,37.0
L000432,U0052,Transfer Funds,2024-10-04T01:00:00,567.2
L000433,U0018,  savings_goal ,2024-10-04T21:00:00,396.4
L000434,U0028,Login ,2024-10-26T20:00:00,587.9
L000435,U0131,pay bill,2024-04-11T10:00:00,358.7
L000436,U0023,loan_apply,2024-07-22T16:00:00,336.9
L000437,U0183,Login ,2024-02-10T07:00:00,183.7
L000438,U0126,  savings_goal ,2024-06-09T00:00:00,211.8
L000439,U0161,view-statement,2024-08-29T16:00:00,38.1
L000440,U0066,  savings_goal ,2024-01-31T17:00:00,136.1
L000441,U0088,  savings_goal ,2024-05-20T02:00:00,312.9
L000442,U0174,login,2024-08-20T13:00:00,92.5
L000443,U0080,login,2024-12-03T14:00:00,124.8
L000444,U0036,login,2024-07-26T04:00:00,423.4
L000445,U0135,loan_apply,2025-03-16T04:00:00,339.3
